property_id,period,home_type_bucket,status,last_status,home_type,price,list_price,sold_price,list_date,neighbourhood,latitude,longitude,bedrooms,bedrooms_plus,bathrooms,brokerage,images_count,estimated_area_sqft
124,sale,CONDO,ACTIVE,NEW,CONDO,368000.0,368000.0,,2026-05-02T01:48:03.000Z,Waterfront Communities C1,43.6476803,-79.3969205,,,1.0,BESTLIVING SIGNATURE REALTY INC.,16,350.0
125,sale,CONDO,ACTIVE,NEW,CONDO,348800.0,348800.0,,2026-05-07T20:43:40.000Z,Mount Pleasant East,43.7087689,-79.3937974,,,1.0,POWER 7 REALTY,21,350.0
126,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,350000.0,350000.0,,2026-01-21T00:38:39.000Z,Waterfront Communities C1,43.6456123,-79.39183779999999,,,1.0,NEW TIMES REALTY INC.,12,350.0
127,sale,CONDO,ACTIVE,NEW,CONDO,399999.0,399999.0,,2026-04-13T16:18:23.000Z,Forest Hill South,43.7016568,-79.4212468,1.0,,1.0,NORTH 2 SOUTH REALTY,28,750.0
128,sale,CONDO,ACTIVE,NEW,CONDO,350000.0,350000.0,,2026-04-29T16:44:36.000Z,Church-Yonge Corridor,43.6557672,-79.3763377,,,1.0,UNION CAPITAL REALTY,22,350.0
129,sale,CONDO,ACTIVE,NEW,CONDO,335000.0,335000.0,,2026-04-29T16:44:10.000Z,Moss Park,43.6597894,-79.3754391,,,1.0,UNION CAPITAL REALTY,19,350.0
130,sale,CONDO,ACTIVE,NEW,CONDO,349000.0,349000.0,,2026-04-29T17:36:10.000Z,Moss Park,43.6574957,-79.3743712,,,1.0,NEWGEN REALTY EXPERTS,28,350.0
131,sale,CONDO,ACTIVE,NEW,CONDO,388000.0,388000.0,,2026-04-28T19:59:58.000Z,Moss Park,43.6597894,-79.3754391,,,1.0,HOMELIFE BROADWAY REALTY INC.,8,350.0
132,sale,CONDO,ACTIVE,NEW,CONDO,399900.0,399900.0,,2026-04-24T14:17:38.000Z,Bay Street Corridor,43.6548441,-79.3846797,,,1.0,HOMELIFE NEW WORLD REALTY INC.,12,350.0
133,sale,CONDO,ACTIVE,NEW,CONDO,398888.0,398888.0,,2026-04-22T20:17:09.000Z,Regent Park,43.6614865,-79.3584054,1.0,,1.0,RE/MAX ALL-STARS REALTY INC.,16,550.0
134,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,349900.0,349900.0,,2026-03-19T23:35:11.000Z,Niagara,43.6396262,-79.4157955,,,1.0,RIGHT AT HOME REALTY,16,350.0
135,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,329900.0,329900.0,,2026-03-25T20:10:49.000Z,Mount Pleasant West,43.7089649,-79.3929849,,,1.0,RE/MAX CONDOS PLUS CORPORATION,25,350.0
136,sale,CONDO,ACTIVE,NEW,CONDO,389000.0,389000.0,,2026-04-20T10:16:21.000Z,Waterfront Communities C1,43.6490923,-79.3885042,,,1.0,HOMELIFE NEW WORLD REALTY INC.,17,350.0
137,sale,CONDO,ACTIVE,NEW,CONDO,385000.0,385000.0,,2026-04-15T09:59:27.000Z,L Amoreaux,43.7957296,-79.3157268,2.0,1.0,2.0,LANDPOWER REAL ESTATE LTD.,28,1100.0
138,sale,CONDO,ACTIVE,NEW,CONDO,369990.0,369990.0,,2026-01-28T10:04:00.000Z,Waterfront Communities C1,43.6466285,-79.4017026,,,1.0,HARLOWE REALTY CORPORATION,19,350.0
139,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,398000.0,398000.0,,2026-03-17T09:54:59.000Z,Clairlea Birchmount,43.7165398,-79.2845142,1.0,,1.0,GOLDEN TEAM REALTY INC.,33,550.0
140,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,348000.0,348000.0,,2026-03-30T15:26:34.000Z,Kingsview Village-The Westway,43.69603619999999,-79.5541212,2.0,,1.0,RE/MAX CROSSROADS REALTY INC.,25,850.0
141,sale,CONDO,ACTIVE,NEW,CONDO,399990.0,399990.0,,2026-04-01T15:20:25.000Z,Bendale,43.7738719,-79.25782389999999,1.0,,1.0,RE/MAX ULTIMATE REALTY INC.,15,550.0
142,sale,CONDO,ACTIVE,NEW,CONDO,339900.0,339900.0,,2026-03-30T15:26:27.000Z,Black Creek,43.7585259,-79.5151132,1.0,,1.0,RE/MAX WEST REALTY INC.,15,750.0
143,sale,CONDO,ACTIVE,NEW,CONDO,339000.0,339000.0,,2026-03-27T15:28:33.000Z,Yorkdale-Glen Park,43.70675079999999,-79.46767690000001,2.0,,1.0,CENTURY 21 HERITAGE GROUP LTD.,12,650.0
144,sale,CONDO,ACTIVE,NEW,CONDO,399000.0,399000.0,,2026-03-29T15:26:49.000Z,Forest Hill North,43.7045616,-79.4256344,,,1.0,RE/MAX REALTRON REALTY INC.,13,550.0
145,sale,CONDO,ACTIVE,NEW,CONDO,399900.0,399900.0,,2026-03-23T16:03:38.000Z,Elms Old Rexdale,43.721194,-79.5441255,2.0,,1.0,HOMELIFE DISTRICT REALTY,5,1100.0
146,sale,CONDO,ACTIVE,NEW,CONDO,385000.0,385000.0,,2026-03-02T23:22:41.000Z,South Parkdale,43.6404251,-79.4246524,1.0,,1.0,ROYAL LEPAGE MAXIMUM REALTY,36,350.0
147,sale,CONDO,ACTIVE,NEW,CONDO,398800.0,398800.0,,2026-03-01T23:38:25.000Z,Moss Park,43.6544384,-79.3630252,1.0,,1.0,RE/MAX REALTRON REALTY INC.,23,350.0
148,sale,CONDO,ACTIVE,NEW,CONDO,399900.0,399900.0,,2026-01-20T09:58:29.000Z,Kingsview Village The Westway,43.6959152,-79.5561577,2.0,,1.0,RE/MAX WEST REALTY INC.,11,1100.0
149,sale,CONDO,ACTIVE,NEW,CONDO,375000.0,375000.0,,2025-09-17T13:13:26.000Z,Yonge St Clair,43.6890289,-79.4018729,1.0,,1.0,ROYAL LEPAGE REAL ESTATE SERVICES HEAPS ESTRIN TEAM,20,750.0
150,sale,CONDO,ACTIVE,NEW,CONDO,443990.0,443990.0,,2026-06-11T17:21:57.000Z,Trinity-Bellwoods,43.6497203,-79.4226071,1.0,,1.0,RE/MAX EXCEL TITAN,36,350.0
151,sale,CONDO,ACTIVE,NEW,CONDO,499000.0,499000.0,,2026-06-09T17:12:50.000Z,The Beaches,43.6673714,-79.3110607,1.0,,1.0,KELLER WILLIAMS ADVANTAGE REALTY,23,350.0
152,sale,CONDO,ACTIVE,NEW,CONDO,479900.0,479900.0,,2026-06-11T17:09:22.000Z,Dovercourt-Wallace Emerson-Junction,43.6673538,-79.4420451,1.0,,1.0,PSR,50,550.0
153,sale,CONDO,ACTIVE,NEW,CONDO,424900.0,424900.0,,2026-06-03T17:09:01.000Z,Elms Old Rexdale,43.7229776,-79.5437331,2.0,,1.0,HOMELIFE/MIRACLE REALTY LTD,20,950.0
154,sale,CONDO,ACTIVE,NEW,CONDO,419000.0,419000.0,,2026-06-17T17:02:22.000Z,Thorncliffe Park,43.7039489,-79.3500357,1.0,1.0,1.0,CENTURY 21 ATRIA REALTY INC.,26,850.0
155,sale,CONDO,ACTIVE,NEW,CONDO,475000.0,475000.0,,2026-06-18T09:58:06.000Z,Bay Street Corridor,43.64931790000001,-79.3825714,1.0,,1.0,HC YouHome Realty Inc.,27,350.0
156,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,438900.0,438900.0,,2026-06-02T03:38:53.000Z,Mount Pleasant West,43.7101663,-79.3934897,1.0,1.0,1.0,RE/MAX CROSSROADS REALTY INC.,38,550.0
157,sale,CONDO,ACTIVE,NEW,CONDO,499000.0,499000.0,,2026-06-20T03:35:57.000Z,Waterfront Communities C1,43.6476915,-79.3933074,1.0,1.0,1.0,RE/MAX CONDOS PLUS CORPORATION,19,550.0
158,sale,CONDO,ACTIVE,NEW,CONDO,438800.0,438800.0,,2026-03-24T20:03:43.000Z,Elms Old Rexdale,43.7220795,-79.5439469,3.0,,2.0,HOMELIFE/MIRACLE REALTY LTD,36,1100.0
159,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,419000.0,419000.0,,2026-05-19T20:03:00.000Z,Yorkdale Glen Park,43.7065068,-79.465492,3.0,,1.0,CITYSCAPE REAL ESTATE LTD.,29,750.0
160,sale,CONDO,ACTIVE,NEW,CONDO,449900.0,449900.0,,2026-06-03T20:01:51.000Z,Dovercourt Wallace Emerson Junction,43.6650324,-79.447587,1.0,,1.0,RE/MAX WEST REALTY INC.,24,550.0
161,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,498800.0,498800.0,,2026-05-29T17:13:01.000Z,Waterfront Communities The Island,43.6434094,-79.3923139,1.0,,1.0,CHESTNUT PARK REAL ESTATE LIMITED,13,650.0
162,sale,CONDO,ACTIVE,NEW,CONDO,489000.0,489000.0,,2026-06-20T13:11:43.000Z,Church-Yonge Corridor,43.6695417,-79.3837883,1.0,,1.0,SMART SOLD REALTY,44,350.0
163,sale,CONDO,ACTIVE,NEW,CONDO,459203.0,459203.0,,2026-04-07T12:22:42.000Z,Church-Yonge Corridor,43.65490810000001,-79.37468480000001,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,35,550.0
164,sale,CONDO,ACTIVE,NEW,CONDO,475000.0,475000.0,,2026-05-20T06:43:30.000Z,Islington City Centre West,43.6217695,-79.5216744,1.0,1.0,1.0,ROYAL LEPAGE SIGNATURE REALTY,25,650.0
165,sale,CONDO,ACTIVE,NEW,CONDO,439000.0,439000.0,,2026-06-19T02:16:33.000Z,Church-Yonge Corridor,43.6574957,-79.3743712,1.0,,1.0,FIRST CLASS REALTY INC.,20,550.0
166,sale,CONDO,ACTIVE,NEW,CONDO,409888.0,409888.0,,2026-06-19T01:35:35.000Z,Church Yonge Corridor,43.6545231,-79.3791276,,1.0,1.0,RE/MAX GOLD REALTY INC.,19,350.0
167,sale,CONDO,ACTIVE,NEW,CONDO,418900.0,418900.0,,2026-06-15T23:56:13.000Z,Mount Pleasant West,43.704066,-79.39717069999999,1.0,,1.0,CENTURY 21 ATRIA REALTY INC.,14,350.0
168,sale,CONDO,ACTIVE,NEW,CONDO,489000.0,489000.0,,2026-05-20T23:37:28.000Z,Yonge-St. Clair,43.6866172,-79.40068000000001,1.0,,1.0,RE/MAX CONDOS PLUS CORPORATION,24,550.0
169,sale,CONDO,ACTIVE,NEW,CONDO,430000.0,430000.0,,2026-06-19T22:33:58.000Z,South Riverdale,43.6623402,-79.3410964,1.0,,1.0,PROPERTY.CA INC.,21,350.0
170,sale,CONDO,ACTIVE,NEW,CONDO,495000.0,495000.0,,2026-06-11T22:32:41.000Z,Bay Street Corridor,43.6548441,-79.3846797,1.0,1.0,1.0,CENTURY 21 PERCY FULTON LTD.,27,650.0
171,sale,CONDO,ACTIVE,NEW,CONDO,499000.0,499000.0,,2026-06-19T22:32:18.000Z,Bay Street Corridor,43.666815,-79.3875312,1.0,,1.0,ELITE CAPITAL REALTY INC.,25,550.0
172,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,494900.0,494900.0,,2026-06-03T21:29:58.000Z,Islington City Centre West,43.6448243,-79.5319897,1.0,1.0,1.0,THE DIAMOND REALTY INC.,31,850.0
173,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,449000.0,449000.0,,2026-04-22T21:27:50.000Z,Waterfront Communities C1,43.6478311,-79.391115,1.0,,1.0,KELLER WILLIAMS EDGE REALTY,16,350.0
174,sale,CONDO,ACTIVE,NEW,CONDO,449000.0,449000.0,,2026-06-18T20:36:51.000Z,High Park North,43.655709,-79.4564077,1.0,1.0,1.0,RARE REAL ESTATE,27,650.0
175,sale,CONDO,ACTIVE,NEW,CONDO,463000.0,463000.0,,2026-06-19T20:25:24.000Z,Yonge-St. Clair,43.6866172,-79.40068000000001,1.0,,1.0,FOREST HILL REAL ESTATE INC.,31,550.0
176,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,499000.0,499000.0,,2026-06-19T20:07:44.000Z,Waterfront Communities C8,43.641973,-79.3735899,1.0,,1.0,RE/MAX DOWNTOWN CONDOS TEAM,27,350.0
177,sale,CONDO,ACTIVE,NEW,CONDO,478000.0,478000.0,,2026-06-19T17:59:10.000Z,Yonge-St. Clair,43.6866172,-79.40068000000001,1.0,,1.0,HOME STANDARDS BRICKSTONE REALTY,36,550.0
178,sale,CONDO,ACTIVE,NEW,CONDO,499000.0,499000.0,,2026-06-10T17:42:57.000Z,Waterfront Communities The Island,43.644634,-79.392936,1.0,,1.0,Royal LePage Frank Real Estate,23,750.0
179,sale,CONDO,ACTIVE,NEW,CONDO,490000.0,490000.0,,2026-06-18T16:09:56.000Z,Niagara,43.6432744,-79.404727,1.0,1.0,1.0,RE/MAX REALTRON BARRY COHEN HOMES INC.,35,650.0
180,sale,CONDO,ACTIVE,NEW,CONDO,438000.0,438000.0,,2026-06-19T16:00:17.000Z,Moss Park,43.656969,-79.3741222,1.0,1.0,1.0,HOMELIFE FRONTIER REALTY INC.,22,550.0
181,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,475000.0,475000.0,,2026-04-27T15:59:29.000Z,Church-Yonge Corridor,43.6622431,-79.3792864,1.0,,1.0,ICI SOURCE REAL ASSET SERVICES INC.,8,350.0
182,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,499900.0,499900.0,,2026-05-29T15:46:16.000Z,Regent Park,43.6614865,-79.3584054,1.0,1.0,1.0,CENTURY 21 PERCY FULTON LTD.,41,550.0
183,sale,CONDO,ACTIVE,NEW,CONDO,489000.0,489000.0,,2026-04-16T15:04:57.000Z,Casa Loma,43.6828589,-79.4175994,1.0,,1.0,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,33,550.0
184,sale,CONDO,ACTIVE,NEW,CONDO,489000.0,489000.0,,2026-06-19T15:02:42.000Z,Bay Street Corridor,43.665819,-79.3856141,1.0,,1.0,RE/MAX REALTRON REALTY INC.,30,550.0
185,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,419000.0,419000.0,,2026-05-26T13:43:08.000Z,South Riverdale,43.66513339999999,-79.3414981,1.0,,1.0,SAGE REAL ESTATE LIMITED,37,350.0
186,sale,CONDO,ACTIVE,NEW,CONDO,499000.0,499000.0,,2026-04-01T10:15:49.000Z,South Parkdale,43.6404251,-79.4246524,2.0,,1.0,CMI REAL ESTATE INC.,26,650.0
187,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,460000.0,460000.0,,2026-04-07T03:45:35.000Z,Waterfront Communities C8,43.6460836,-79.3650117,1.0,,1.0,RIGHT AT HOME REALTY,28,550.0
188,sale,CONDO,ACTIVE,NEW,CONDO,499000.0,499000.0,,2026-05-27T03:45:41.000Z,Yonge-Eglinton,43.7080568,-79.400489,1.0,,1.0,SAGE REAL ESTATE LIMITED,32,550.0
189,sale,CONDO,ACTIVE,NEW,CONDO,499000.0,499000.0,,2026-03-23T03:44:40.000Z,Church-Yonge Corridor,43.6659044,-79.3834934,1.0,1.0,1.0,HOMELIFE LANDMARK REALTY INC.,24,750.0
190,sale,CONDO,ACTIVE,NEW,CONDO,448000.0,448000.0,,2026-05-21T03:45:19.000Z,Niagara,43.6373148,-79.4029448,1.0,,1.0,PSR,25,350.0
191,sale,CONDO,ACTIVE,NEW,CONDO,499000.0,499000.0,,2026-05-28T03:44:45.000Z,Casa Loma,43.6830274,-79.4179185,1.0,,1.0,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,43,550.0
192,sale,CONDO,ACTIVE,NEW,CONDO,409999.0,409999.0,,2026-05-21T03:25:09.000Z,Dovercourt Wallace Emerson Junction,43.6650324,-79.447587,1.0,,1.0,RIGHT AT HOME REALTY,15,550.0
193,sale,CONDO,ACTIVE,NEW,CONDO,439000.0,439000.0,,2026-05-26T03:24:22.000Z,Regent Park,43.6605932,-79.3593489,1.0,,1.0,RE/MAX HALLMARK REALTY LTD.,42,350.0
194,sale,CONDO,ACTIVE,NEW,CONDO,498000.0,498000.0,,2026-05-10T03:09:23.000Z,Waterfront Communities The Island,43.6450088,-79.3912754,1.0,1.0,1.0,HOMELIFE LANDMARK REALTY INC.,44,650.0
195,sale,CONDO,ACTIVE,NEW,CONDO,448800.0,448800.0,,2026-05-01T03:08:43.000Z,Yonge-St. Clair,43.6866172,-79.40068000000001,1.0,,1.0,ROYAL LEPAGE/J & D DIVISION,39,550.0
196,sale,CONDO,ACTIVE,NEW,CONDO,415000.0,415000.0,,2026-05-26T02:54:58.000Z,South Parkdale,43.6404251,-79.4246524,1.0,,1.0,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,23,650.0
197,sale,CONDO,ACTIVE,NEW,CONDO,499900.0,499900.0,,2026-04-30T01:18:52.000Z,Waterfront Communities C8,43.6505719,-79.3572672,1.0,1.0,1.0,ROYAL LEPAGE SIGNATURE REALTY,18,550.0
198,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,495000.0,495000.0,,2026-06-11T01:11:43.000Z,Moss Park,43.6543608,-79.36298029999999,1.0,1.0,1.0,BAY STREET GROUP INC.,9,650.0
199,sale,CONDO,ACTIVE,NEW,CONDO,480000.0,480000.0,,2026-06-15T00:20:19.000Z,Waterfront Communities The Island,43.6427513,-79.3769186,1.0,,1.0,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,18,550.0
200,sale,CONDO,ACTIVE,NEW,CONDO,499000.0,499000.0,,2026-04-07T23:53:04.000Z,West Humber Clairville,43.7307208,-79.6108976,1.0,1.0,1.0,RE/MAX HALLMARK REALTY LTD.,29,850.0
201,sale,CONDO,ACTIVE,NEW,CONDO,465000.0,465000.0,,2026-04-29T23:33:17.000Z,Yonge-St. Clair,43.6866172,-79.40068000000001,1.0,,1.0,REAL BROKER ONTARIO LTD.,32,550.0
202,sale,CONDO,ACTIVE,NEW,CONDO,429999.0,429999.0,,2026-04-16T23:22:50.000Z,Niagara,43.6384117,-79.40091470000002,1.0,,1.0,RE/MAX HALLMARK REALTY LTD.,28,350.0
203,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,449500.0,449500.0,,2026-05-01T23:23:29.000Z,Dovercourt Wallace Emerson Junction,43.6650324,-79.447587,1.0,,1.0,RE/MAX PREMIER INC.,39,550.0
204,sale,CONDO,ACTIVE,NEW,CONDO,428000.0,428000.0,,2026-05-12T23:18:09.000Z,Church-Yonge Corridor,43.6655095,-79.3830247,1.0,,1.0,HOMELIFE LANDMARK REALTY INC.,23,350.0
205,sale,CONDO,ACTIVE,NEW,CONDO,499000.0,499000.0,,2026-05-15T23:17:13.000Z,East End-Danforth,43.6867119,-79.3076241,1.0,1.0,1.0,ROYAL LEPAGE SIGNATURE REALTY,27,550.0
206,sale,CONDO,ACTIVE,NEW,CONDO,479000.0,479000.0,,2026-06-18T22:45:33.000Z,Junction Area,43.6709319,-79.4784085,1.0,,1.0,RIGHT AT HOME REALTY,48,350.0
207,sale,CONDO,ACTIVE,NEW,CONDO,439900.0,439900.0,,2026-06-16T21:27:05.000Z,Dovercourt-Wallace Emerson-Junction,43.6663892,-79.4463153,1.0,,1.0,BSPOKE REALTY INC.,27,550.0
208,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,449999.0,449999.0,,2025-05-01T21:15:05.000Z,High Park-Swansea,43.63555299999999,-79.4680716,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,40,350.0
209,sale,CONDO,ACTIVE,NEW,CONDO,423000.0,423000.0,,2026-05-07T20:57:02.000Z,Church Yonge Corridor,43.660165,-79.3761657,1.0,1.0,1.0,SAM MCDADI REAL ESTATE INC.,68,750.0
210,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,417000.0,417000.0,,2026-04-21T20:45:54.000Z,Annex,43.6703836,-79.3944212,1.0,,1.0,RE/MAX HALLMARK REALTY LTD.,16,350.0
211,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,480000.0,480000.0,,2026-05-13T20:18:05.000Z,Moss Park,43.6522223,-79.3708763,1.0,,1.0,LANDPOWER REAL ESTATE LTD.,23,350.0
212,sale,CONDO,ACTIVE,NEW,CONDO,449900.0,449900.0,,2026-06-18T20:03:46.000Z,Church Yonge Corridor,43.6590857,-79.3756802,2.0,,1.0,SUTTON GROUP-ASSOCIATES REALTY INC.,33,950.0
213,sale,CONDO,ACTIVE,NEW,CONDO,499000.0,499000.0,,2026-06-04T19:50:20.000Z,Niagara,43.6432744,-79.404727,1.0,1.0,1.0,ROYAL LEPAGE SIGNATURE REALTY,33,650.0
214,sale,CONDO,ACTIVE,NEW,CONDO,499000.0,499000.0,,2026-06-18T18:49:39.000Z,Bay Street Corridor,43.6620243,-79.3865463,1.0,,1.0,LANDSTARS 360 REALTY INC.,21,350.0
215,sale,CONDO,ACTIVE,NEW,CONDO,429000.0,429000.0,,2026-05-08T18:34:21.000Z,South Riverdale,43.66513339999999,-79.3414981,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,10,550.0
216,sale,CONDO,ACTIVE,NEW,CONDO,499000.0,499000.0,,2026-06-18T16:06:19.000Z,Waterfront Communities C1,43.6412251,-79.3809582,1.0,,1.0,CENTURY 21 LEADING EDGE REALTY INC.,21,550.0
217,sale,CONDO,ACTIVE,NEW,CONDO,439000.0,439000.0,,2026-06-18T15:52:18.000Z,Church Yonge Corridor,43.6515293,-79.375757,,1.0,1.0,AIMHOME REALTY INC.,13,350.0
218,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,409900.0,409900.0,,2026-05-19T15:44:47.000Z,Kensington Chinatown,43.6519551,-79.3894676,1.0,,1.0,EXP REALTY,18,550.0
219,sale,CONDO,ACTIVE,NEW,CONDO,469000.0,469000.0,,2026-04-23T14:24:52.000Z,Mount Pleasant West,43.7070855,-79.3977452,1.0,1.0,1.0,CENTURY 21 NEW CONCEPT,17,550.0
220,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,485000.0,485000.0,,2026-05-20T13:34:32.000Z,Waterfront Communities The Island,43.6383693,-79.3986981,1.0,,1.0,CENTURY 21 HERITAGE GROUP LTD.,19,550.0
221,sale,CONDO,ACTIVE,NEW,CONDO,499900.0,499900.0,,2026-06-17T09:51:49.000Z,Waterfront Communities C1,43.648321,-79.3928867,1.0,,1.0,RE/MAX REALTY SPECIALISTS INC.,33,550.0
222,sale,CONDO,ACTIVE,NEW,CONDO,488000.0,488000.0,,2026-06-17T05:15:00.000Z,Moss Park,43.6574957,-79.3743712,2.0,,1.0,RIGHT AT HOME REALTY,12,550.0
223,sale,CONDO,ACTIVE,NEW,CONDO,478880.0,478880.0,,2026-06-15T03:10:47.000Z,Church Yonge Corridor,43.6704872,-79.3845738,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,39,550.0
224,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,469000.0,469000.0,,2026-06-03T00:56:22.000Z,Church-Yonge Corridor,43.6561669,-79.3751316,1.0,,1.0,HOMELIFE LANDMARK REALTY INC.,16,350.0
225,sale,CONDO,ACTIVE,NEW,CONDO,429000.0,429000.0,,2026-06-17T23:31:17.000Z,Mount Pleasant West,43.7105383,-79.3932829,1.0,,1.0,RIGHT AT HOME REALTY,16,350.0
226,sale,CONDO,ACTIVE,NEW,CONDO,429000.0,429000.0,,2026-06-17T23:25:53.000Z,Mount Pleasant West,43.7105383,-79.3932829,1.0,,1.0,RIGHT AT HOME REALTY,15,350.0
227,sale,CONDO,ACTIVE,NEW,CONDO,419900.0,419900.0,,2026-06-17T23:23:01.000Z,Mount Pleasant West,43.7104736,-79.3924946,1.0,,1.0,REMAX YOUR COMMUNITY REALTY,40,550.0
228,sale,CONDO,ACTIVE,NEW,CONDO,479900.0,479900.0,,2026-06-03T23:10:28.000Z,Moss Park,43.649895,-79.3670384,1.0,1.0,1.0,RE/MAX ULTIMATE REALTY INC.,29,550.0
229,sale,CONDO,ACTIVE,NEW,CONDO,479000.0,479000.0,,2026-06-15T22:40:24.000Z,Church-Yonge Corridor,43.6564202,-79.37654460000002,1.0,,1.0,CENTURY 21 MYPRO REALTY,15,350.0
230,sale,CONDO,ACTIVE,NEW,CONDO,499000.0,499000.0,,2026-04-15T22:28:53.000Z,Waterfront Communities The Island,43.6497122,-79.3613016,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,16,550.0
231,sale,CONDO,ACTIVE,NEW,CONDO,485000.0,485000.0,,2026-06-17T22:20:06.000Z,Mount Pleasant West,43.7060573,-79.3977655,1.0,1.0,1.0,RE/MAX HALLMARK REALTY LTD.,39,650.0
232,sale,CONDO,ACTIVE,NEW,CONDO,490000.0,490000.0,,2026-06-17T22:07:31.000Z,North St James Town,43.6671746,-79.3763191,1.0,,1.0,RE/MAX PREMIER INC.,9,550.0
233,sale,CONDO,ACTIVE,NEW,CONDO,440000.0,440000.0,,2026-06-17T21:58:45.000Z,Dovercourt-Wallace Emerson-Junction,43.6670407,-79.447396,1.0,,1.0,ELEVATE REALTY INC.,17,550.0
234,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,416900.0,416900.0,,2026-02-12T20:56:23.000Z,Moss Park,43.6539455,-79.36392,1.0,,1.0,RE/MAX REALTRON REALTY INC.,25,350.0
235,sale,CONDO,ACTIVE,NEW,CONDO,425000.0,425000.0,,2026-03-31T20:56:33.000Z,Lansing Westgate,43.765639,-79.4127414,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,19,550.0
236,sale,CONDO,ACTIVE,NEW,CONDO,499999.0,499999.0,,2026-04-17T20:55:01.000Z,Niagara,43.6387841,-79.41201439999999,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,24,550.0
237,sale,CONDO,ACTIVE,NEW,CONDO,499900.0,499900.0,,2026-06-17T20:32:22.000Z,Annex,43.6703836,-79.3944212,1.0,1.0,1.0,AVION REALTY INC.,25,550.0
238,sale,CONDO,ACTIVE,NEW,CONDO,439000.0,439000.0,,2026-06-10T20:18:43.000Z,Waterfront Communities C8,43.6495699,-79.36650379999999,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,21,550.0
239,sale,CONDO,ACTIVE,NEW,CONDO,425000.0,425000.0,,2026-04-27T20:15:58.000Z,Waterfront Communities The Island,43.6381358,-79.39147,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,27,650.0
240,sale,CONDO,ACTIVE,NEW,CONDO,499990.0,499990.0,,2026-06-16T19:33:14.000Z,Waterfront Communities C1,43.6461277,-79.39327100000001,1.0,,1.0,ROYAL LEPAGE REAL ESTATE SERVICES SUCCESS TEAM,2,550.0
241,sale,CONDO,ACTIVE,NEW,CONDO,499000.0,499000.0,,2026-06-17T16:52:14.000Z,Waterfront Communities C1,43.6461914,-79.39106269999999,1.0,,1.0,RE/MAX HALLMARK REALTY LTD.,27,550.0
242,sale,CONDO,ACTIVE,NEW,CONDO,485000.0,485000.0,,2026-06-16T16:47:50.000Z,Annex,43.6698751,-79.3941652,1.0,,1.0,RE/MAX REALTRON REALTY INC.,26,350.0
243,sale,CONDO,ACTIVE,NEW,CONDO,489000.0,489000.0,,2026-06-16T15:41:51.000Z,Bay Street Corridor,43.6570436,-79.3820394,1.0,,1.0,RE/MAX REALTRON REALTY INC.,50,550.0
244,sale,CONDO,ACTIVE,NEW,CONDO,498800.0,498800.0,,2026-06-01T15:41:30.000Z,Church Yonge Corridor,43.6647658,-79.3840887,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,29,650.0
245,sale,CONDO,ACTIVE,NEW,CONDO,499000.0,499000.0,,2026-05-28T15:26:29.000Z,Mount Pleasant West,43.7060573,-79.3977655,1.0,1.0,1.0,ROYAL LEPAGE SIGNATURE REALTY,46,650.0
